JLCPCB BOM Tool - BOM Matching,,,,,,,,,,,,,,,,,
BOM name：SuperPower-uC-KiCad-JLCPCB Assembly Order.xlsx,,,Download Time：2025-05-19 23:54:47,,,,"* Our matching results are updated in real-time, but stock and prices may change. 
If it's been over 24 hours, please re-match before placing your order.",,,,,,,,,,
PCB Assembled Qty：5,,,Est. Total Price：49.3970,,,,,,,,,,,,,,
Your BOM,,,,,Matched Parts,,,,,,,Order Information,,,,,
Top Designator,Bottom Designator,Comment,Footprint,JLCPCB Part #,Matches,Part # ,Manufacturer,Footprint,Description,Category,Warning,JLCPCB Part #,Product link,Lib Type,Qty,Source,Total Price ($)
"C1,C2,C8,C9,C14,C15,C19,C20",,0.1µF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Select by Customer,CT41G-0603-2X1-50V-0.1μF-K(N),TORCH,0603,50V 100nF 2X1 ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,1.The comment (CT41G-0603-2X1-50V-0.1μF-K(N)) of this part does not match the one (0.1µF) provided in your BOM. Please confirm;,C125205,https://jlcpcb.com/partdetail/TORCH-CT41G_0603_2X1_50V_0_1_F_K_N/C125205,Extended,46,46 JLCPCB,0.5244
"C3,C5,C10,C11,C12,C13,C21",,1µF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Select by Customer,CL10A105KO8NNNC,Samsung Electro-Mechanics,0603,16V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,,C1592,https://jlcpcb.com/partdetail/1944-CL10A105KO8NNNC/C1592,Extended,45,45 JLCPCB,0.1485
"C4,C16,C17,C18",,10µF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Select by Customer,CL10A106MQ8NNNC,Samsung Electro-Mechanics,0603,6.3V 10uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,,C1691,https://jlcpcb.com/partdetail/2043-CL10A106MQ8NNNC/C1691,Extended,30,30 JLCPCB,0.141
"C6,C7",,22pF,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Select by Customer,CL10C220JB8NNNC,Samsung Electro-Mechanics,0603,50V 22pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Multilayer Ceramic Capacitors MLCC - SMD/SMT,,C1653,https://jlcpcb.com/partdetail/2005-CL10C220JB8NNNC/C1653,Basic,20,20 JLCPCB,0.09
D2,,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Select by Customer,KT-0603R,Hubei KENTO Elec,0603,-40℃~+85℃ Red 0603 LED Indication - Discrete ROHS,LED Indication - Discrete,1.The comment (KT-0603R) of this part does not match the one (LED) provided in your BOM. Please confirm;,C2286,https://jlcpcb.com/partdetail/Hubei_KENTOElec-KT0603R/C2286,Basic,20,20 JLCPCB,0.112
D3,,SM4007,D_MELF,,Select by Customer,SM4007PL,MDD(Microdiode Semiconductor),SOD-123FL,1A Independent Type 1kV 1.1V@1A SOD-123FL Diodes - General Purpose ROHS,Diodes - General Purpose,1.The comment (SM4007PL) of this part does not match the one (SM4007) provided in your BOM. Please confirm;,C64898,https://jlcpcb.com/partdetail/65968-SM4007PL/C64898,Basic,20,20 JLCPCB,0.12
D4,,D_Schottky,D_SOD-123,,Select by Customer,B5819W SL,"Jiangsu Changjing Electronics Technology Co., Ltd.",SOD-123,40V 600mV@1A 1A SOD-123 Schottky Diodes ROHS,Schottky Diodes,,C8598,https://jlcpcb.com/partdetail/9093-B5819WSL/C8598,Basic,20,20 JLCPCB,0.462
J1,,Batteryconnector,JST_EH_S2B-EH_1x02_P2.50mm_Horizontal,,Select by Customer,S2B-XH-A(LF)(SN),JST,"弯插,P=2.5mm","1x2P 2P XH Tin 2 -25℃~+85℃ 3A 1 2.5mm Brass Bend insert Push-Pull,P=2.5mm Wire To Board Connector ROHS",Wire To Board Connector,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C157931,https://jlcpcb.com/partdetail/JST-S2B_XH_A_LF_SN/C157931,Extended,11,11 JLCPCB,0.6193
J4,,Solarin,JST_EH_S2B-EH_1x02_P2.50mm_Horizontal,,Select by Customer,S2B-XH-A(LF)(SN),JST,"弯插,P=2.5mm","1x2P 2P XH Tin 2 -25℃~+85℃ 3A 1 2.5mm Brass Bend insert Push-Pull,P=2.5mm Wire To Board Connector ROHS",Wire To Board Connector,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C157931,https://jlcpcb.com/partdetail/JST-S2B_XH_A_LF_SN/C157931,Extended,11,11 JLCPCB,0.6193
J2,,Thermistor,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Select by Customer,NTCG163JF103FT1,TDK,0603,10kΩ 310uA 100mW ±1% 3380K ±1% 0603 NTC Thermistors ROHS,NTC Thermistors,1.The comment (NTCG163JF103FT1) of this part does not match the one (Thermistor) provided in your BOM. Please confirm;,C76589,https://jlcpcb.com/partdetail/TDK-NTCG163JF103FT1/C76589,Extended,9,9 JLCPCB,0.504
J3,,USB_B_Micro,USB_Micro-B_Molex-105017-0001,,Select by Customer,U254-051T-4BH23-S2B,XKB Connection,SMD,USB 2.0 1A 1 260℃ Horizontal attachment 5P Female -40℃~+85℃ Gold Brass Alloy Micro-B SMD USB Connectors ROHS,USB Connectors,,C319164,https://jlcpcb.com/partdetail/XKBConnection-U254_051T_4BH23S2B/C319164,Extended,5,5 JLCPCB,0.309
J5,,mainpinheaderfight,PinSocket_1x21_P2.54mm_Vertical,,Select by Customer,HC-PM254-8.5H-1x21PZ,Hong Cheng,"插件,P=2.54mm","Plugin,P=2.54mm Female Headers ROHS",Female Headers,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C41376160,https://jlcpcb.com/partdetail/HongCheng-HC_PM254_8_5H1x21PZ/C41376160,Extended,10,10 JLCPCB,2.106
J6,,mainpinheaderleft,PinSocket_1x21_P2.54mm_Vertical,,Select by Customer,HC-PM254-8.5H-1x21PZ,Hong Cheng,"插件,P=2.54mm","Plugin,P=2.54mm Female Headers ROHS",Female Headers,1.Multiple lines in the BOM have been matched to the same part. Please check if the matching is correct. ;,C41376160,https://jlcpcb.com/partdetail/HongCheng-HC_PM254_8_5H1x21PZ/C41376160,Extended,10,10 JLCPCB,2.106
L1,,3.3u,L_Bourns_SRP7028A_7.3x6.6mm,,Select by Customer,YSPI0730-3R3M,YJYCOIN,"SMD,6.6x7.3mm","6A 3.3uH ±20% SMD,6.6x7.3mm  Power Inductors ROHS",Power Inductors,1.The comment (YSPI0730-3R3M) of this part does not match the one (3.3u) provided in your BOM. Please confirm;,C351116,https://jlcpcb.com/partdetail/YJYCOIN-YSPI07303R3M/C351116,Extended,6,6 JLCPCB,0.6444
"Q1,Q2,Q7",,2N7002,SOT-23,,Select by System,2N7002,"Jiangsu Changjing Electronics Technology Co., Ltd.",SOT-23,"60V 115mA 200mW 7.5Ω@10V,500mA 2.5V@250uA 1 N-Channel SOT-23 MOSFETs ROHS",MOSFETs,,C8545,https://jlcpcb.com/partdetail/9040-2N7002/C8545,Basic,20,20 JLCPCB,0.284
"Q3,Q4",,S8050,SOT-23_Handsoldering,,Select by System,S8050,Slkor(SLKORMICRO Elec.),SOT-23,25V 300mW 500mA NPN SOT-23 Bipolar (BJT) ROHS,Bipolar (BJT),,C444723,https://jlcpcb.com/partdetail/Slkor_SLKORMICRO_Elec-S8050/C444723,Extended,15,15 JLCPCB,0.123
"Q5,Q6",,AO3401A,SOT-23_Handsoldering,,Select by System,AO3401A,Alpha & Omega Semicon,SOT-23,"30V 4A 44mΩ@10V,4.3A 1.4W 1.3V@250uA 1 Piece P-Channel SOT-23 MOSFETs ROHS",MOSFETs,,C15127,https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3401A/C15127,Basic,14,14 JLCPCB,0.8274
"R1,R10",,1k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Select by Customer,0603WAF1001T5E,UNI-ROYAL(Uniroyal Elec),0603,100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1kΩ 0603 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0603WAF1001T5E) of this part does not match the one (1k) provided in your BOM. Please confirm;,C21190,https://jlcpcb.com/partdetail/21904-0603WAF1001T5E/C21190,Basic,20,20 JLCPCB,0.02
"R2,R21",,100,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Select by Customer,0603WAF1000T5E,UNI-ROYAL(Uniroyal Elec),0603,100mW Thick Film Resistors 75V ±1% ±200ppm/℃ 100Ω 0603 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0603WAF1000T5E) of this part does not match the one (100) provided in your BOM. Please confirm;,C22775,https://jlcpcb.com/partdetail/23502-0603WAF1000T5E/C22775,Basic,20,20 JLCPCB,0.02
"R3,R8,R9,R11,R12",,10k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Select by Customer,0603WAF1002T5E,UNI-ROYAL(Uniroyal Elec),0603,100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 10kΩ 0603 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0603WAF1002T5E) of this part does not match the one (10k) provided in your BOM. Please confirm;,C25804,https://jlcpcb.com/partdetail/26547-0603WAF1002T5E/C25804,Basic,35,35 JLCPCB,0.035
R5,,1.8k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Select by Customer,0603WAF1801T5E,UNI-ROYAL(Uniroyal Elec),0603,100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1.8kΩ 0603 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0603WAF1801T5E) of this part does not match the one (1.8k) provided in your BOM. Please confirm;,C4177,https://jlcpcb.com/partdetail/4584-0603WAF1801T5E/C4177,Basic,20,20 JLCPCB,0.022
"R6,R13,R14,R16",,180k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Select by Customer,0603WAF1803T5E,UNI-ROYAL(Uniroyal Elec),0603,100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 180kΩ 0603 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0603WAF1803T5E) of this part does not match the one (180k) provided in your BOM. Please confirm;,C22827,https://jlcpcb.com/partdetail/23554-0603WAF1803T5E/C22827,Extended,30,30 JLCPCB,0.033
R7,,1M,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Select by Customer,0603WAF1004T5E,UNI-ROYAL(Uniroyal Elec),0603,100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 1MΩ 0603 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0603WAF1004T5E) of this part does not match the one (1M) provided in your BOM. Please confirm;,C22935,https://jlcpcb.com/partdetail/23662-0603WAF1004T5E/C22935,Basic,20,20 JLCPCB,0.022
"R15,R17",,22k,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Select by Customer,0603WAF2202T5E,UNI-ROYAL(Uniroyal Elec),0603,100mW Thick Film Resistors 75V ±100ppm/℃ ±1% 22kΩ 0603 Chip Resistor - Surface Mount ROHS,Chip Resistor - Surface Mount,1.The comment (0603WAF2202T5E) of this part does not match the one (22k) provided in your BOM. Please confirm;,C31850,https://jlcpcb.com/partdetail/32812-0603WAF2202T5E/C31850,Basic,20,20 JLCPCB,0.022
U2,,FS8205A,TSSOP-8_4.4x3mm_P0.65mm,,Select by Customer,FS8205A,FUXINSEMI,SOT-23-6L,"20V 6A 18mΩ@4.5V,6A 1.5W 1.2V@250uA 2 N-Channel SOT-23-6L MOSFETs ROHS",MOSFETs,,C908265,https://jlcpcb.com/partdetail/FUXINSEMI-FS8205A/C908265,Extended,0,0 JLCPCB,0
U4,,TP4056,SOP-8_3.9x4.9mm_P1.27mm,,Select by System,TP4056,TPOWER,ESOP-8,4V~6V Lithium-ion/Polymer 1 1A ESOP-8 Battery Management ROHS,Battery Management,,C382139,https://jlcpcb.com/partdetail/TPOWER-TP4056/C382139,Extended,5,5 JLCPCB,0.477
U5,,CH340G,SOP-16_4.55x10.3mm_P1.27mm,,Select by System,CH340G,WCH(Jiangsu Qin Heng),SOP-16,2Mbps Transceiver USB 2.0 SOP-16 USB Converters ROHS,USB Converters,,C14267,https://jlcpcb.com/partdetail/WCH_Jiangsu_Qin_Heng-CH340G/C14267,Extended,5,5 JLCPCB,2.5125
U6,,AMS1117-3.3,SOT-223-3_TabPin2,,Select by System,AMS1117-3.3,Advanced Monolithic Systems,SOT-223,"72dB@(120Hz) 1A Fixed 3.3V Positive electrode SOT-223 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS","Voltage Regulators - Linear, Low Drop Out (LDO) Regulators",,C6186,https://jlcpcb.com/partdetail/Advanced_MonolithicSystems-AMS1117_33/C6186,Basic,5,5 JLCPCB,0.904
U7,,PCF8563T,SOIC-8_3.9x4.9mm_P1.27mm,,Select by Customer,"PCF8563T/F4,118",NXP Semicon,SOIC-8-150mil,I2C SOIC-8-150mil  Real Time Clocks ROHS,Real Time Clocks,"1.The comment (PCF8563T/F4,118) of this part does not match the one (PCF8563T) provided in your BOM. Please confirm;",C80798,https://jlcpcb.com/partdetail/NXPSemicon-PCF8563T_F4118/C80798,Extended,5,5 JLCPCB,6.1425
U8,,XC6206P332MR,SOT-23_Handsoldering,,Select by System,XC6206P332MR,"UMW(Youtai Semiconductor Co., Ltd.)",SOT-23,"40dB@(1kHz) 250mA Fixed 3.3V Positive electrode 8V SOT-23 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS","Voltage Regulators - Linear, Low Drop Out (LDO) Regulators",,C347376,https://jlcpcb.com/partdetail/324036-XC6206P332MR/C347376,Extended,10,10 JLCPCB,0.161
U9,,TCA6408A,TSSOP-16_4.4x5mm_P0.65mm,,Select by Customer,TCA6408APWR,Texas Instruments,TSSOP-16,8 400kHz TSSOP-16 I/O Expanders ROHS,I/O Expanders,1.The comment (TCA6408APWR) of this part does not match the one (TCA6408A) provided in your BOM. Please confirm;,C206177,https://jlcpcb.com/partdetail/TexasInstruments-TCA6408APWR/C206177,Extended,5,5 JLCPCB,3.675
U10,,FP6291LR,SOT-23-6_Handsoldering,,Select by Customer,FP6291LR-G12,Advanced Analog Technology,SOT-23-6,Boost type 12V 2A 2.6V~5.5V SOT-23-6 DC-DC Converters ROHS,DC-DC Converters,1.The comment (FP6291LR-G12) of this part does not match the one (FP6291LR) provided in your BOM. Please confirm;,C18701,https://jlcpcb.com/partdetail/19404-FP6291LRG12/C18701,Extended,7,7 JLCPCB,0.7889
"U11,U12",,ME6210A33P,SOT-89-3_Handsoldering,,Select by Customer,ME6210A33PG,MICRONE(Nanjing Micro One Elec),SOT-89,"500mA Fixed 3.3V Positive electrode 18V SOT-89 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS","Voltage Regulators - Linear, Low Drop Out (LDO) Regulators",1.The comment (ME6210A33PG) of this part does not match the one (ME6210A33P) provided in your BOM. Please confirm;,C85233,https://jlcpcb.com/partdetail/86406-ME6210A33PG/C85233,Extended,14,14 JLCPCB,0.8988
U13,,ESP32-WROOM32,ESP32-WROOM-32,,Select by Customer,ESP32-WROOM-32-N4,Espressif Systems,"SMD,18x25.5mm","SMD,18x25.5mm WiFi Modules ROHS",WiFi Modules,,C82899,https://jlcpcb.com/partdetail/EspressifSystems-ESP32_WROOM_32N4/C82899,Extended,5,5 JLCPCB,20.9925
Y1,,12MHZ,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,,Select by Customer,DSX321G 12MHz,KDS Daishinku,SMD3225-4P,SMD3225-4P Crystals ROHS,Crystals,1.The comment (DSX321G 12MHz) of this part does not match the one (12MHZ) provided in your BOM. Please confirm;,C93234,https://jlcpcb.com/partdetail/KDSDaishinku-DSX321G12MHz/C93234,Extended,5,5 JLCPCB,2.0325
Y2,,32.768KHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,,Select by System,SC-32S32.768kHz20PPM12.5pF,Seiko,SMD3215-2P,32.768kHz 12.5pF ±20ppm SMD3215-2P Crystals ROHS,Crystals,,C97606,https://jlcpcb.com/partdetail/Seiko-SC_32S32_768kHz20PPM125pF/C97606,Extended,5,5 JLCPCB,0.898
U1,,FS312F-G,SOT-23-6_Handsoldering,,Select by System,FS312F-G,Fortune Semicon,SOT-23-6,SOT-23-6 Battery Management ROHS,Battery Management,,C82736,https://jlcpcb.com/partdetail/FortuneSemicon-FS312FG/C82736,Extended,7,0 JLCPCB,0
